Symbol,Name,Price to Earnings,Price to Book,Earnings Yield,Return on Equity,Debt to Equity,Market Cap,Momentum 3m,Momentum 6m,Volatility Daily,Volatility Annual
AEP,"American Electric Power Company, Inc.",19.35648,2.2934291,0.05166228570483889,0.12486,154.237,71412654080,0.09045374757837508,0.1908756536586477,0.011522528188085312,0.1829144643624325
AES,The AES Corporation,7.026375,3.0175605,0.14232089804486667,0.05106,302.896,11661906944,0.19381893113977275,0.2579359803193534,0.02380020515767976,0.37781654399722475
AFRM,"Affirm Holdings, Inc.",12.931058,4.5171866,0.07733319269003357,0.08917,258.872,16065927168,-0.27896546595424004,-0.38127002654970676,0.04036795054688774,0.6408213485065128
AGNC,AGNC Investment Corp.,7.5194817,1.1984594,0.13298788931157315,0.15076,688.679,12493617152,0.13149004087120997,0.2336445127958017,0.011200431649248057,0.1778013403229243
AIG,"American International Group, Inc.",9.040923,1.0466896,0.11060817573603934,0.07399,24.408,43171483648,0.07082138193327134,-0.020319612607084966,0.015847102237984606,0.25156494913633426
AKAM,"Akamai Technologies, Inc.",13.201879,2.9165578,0.07574679331631505,0.091730006,114.024,14431841280,0.13555588181951653,0.30380815256408733,0.02772173331234619,0.44006887353673724
ALHC,"Alignment Healthcare, Inc.",48.41212,24.684795,0.02065598449313932,-0.15161,203.655,3995832064,0.13337107617432645,0.2735968701966564,0.02646566473012021,0.42012940294746864
ALK,"Alaska Air Group, Inc.",6.391891,1.5147009,0.1564482247898157,0.023559999,167.387,6189492224,0.3407002995962976,-0.10494028594798832,0.02821937639055127,0.44796871249635706
ALLY,Ally Financial Inc.,6.570089,0.9712205,0.15220493968955368,0.05796,,12794746880,0.06027790696350919,0.009679349443967944,0.01770205799905523,0.2810114589572508
AMAT,"Applied Materials, Inc.",28.659761,14.44144,0.03489212628116473,0.38863,33.108,313670795264,0.7135804867359337,1.4099355047143196,0.02966967793907021,0.470991535836955
AMD,"Advanced Micro Devices, Inc.",19.626562,5.5156527,0.05095135867402554,0.07082,6.359,347570995200,0.04936695268846866,0.309010746443033,0.041379866916231745,0.6568850228717905
AMH,American Homes 4 Rent,37.550236,1.539123,0.026630991080854993,0.066,66.32,12473806848,-0.08043200606407676,-0.14286782959819735,0.012829420226547204,0.20366073230751505
AMKR,"Amkor Technology, Inc.",22.215923,2.8176336,0.04501275954188354,0.086569995,36.97,12597922816,0.5402981717515427,1.1027654272658625,0.04234916810516109,0.6722722022203482
AMT,American Tower Corporation,25.880049,23.621815,0.038639803193572006,0.2628,434.211,86397034496,0.03750819505593059,-0.09400982634381715,0.014680006991482862,0.23303788646491883
AMZN,"Amazon.com, Inc.",22.542133,5.469248,0.04436137432069982,0.22286,43.435,2249019621376,-0.07402373892122761,-0.08386209140075092,0.02025416562079897,0.3215249114744894
ANET,"Arista Networks, Inc.",31.2528,13.458608,0.0319971330568781,0.314,0.179,166855278592,0.08455432582367424,-0.01318242508482566,0.03256980971454905,0.5170297005203544
APG,APi Group Corporation,23.48303,5.7090263,0.04258394253211788,0.087139994,93.162,19387830272,0.19252193880905777,0.2412365936764048,0.016209297592856935,0.2573146221464241
APA,APA Corporation,12.992287,1.6691511,0.07696874307040785,0.27427998,66.895,10016232448,0.1577720269990882,0.2919356320883993,0.028037823700067507,0.4450866528831088
APH,Amphenol Corporation,29.611868,13.935071,0.033770243741462036,0.36851,118.935,187307786240,0.15343568303632263,0.38524074001601816,0.025715632874499714,0.40822301635537983
APLE,"Apple Hospitality REIT, Inc.",17.630434,0.91041756,0.05672010116143482,0.05468,52.838,2882981376,0.052033481181886714,-0.005294908821297354,0.013968859137352588,0.2217487642603632
APLD,Applied Digital Corporation,-33.57542,5.785522,-0.029783692951569928,-0.07897,125.912,8401553920,0.263135690652597,0.8245294772231643,0.07119389631190758,1.1301680670421559
APLS,"Apellis Pharmaceuticals, Inc.",-260.1007,7.24598,-0.0038446647779110167,0.07479,128.154,2679804160,0.052161012825854135,-0.24167561497481044,0.04425631172763197,0.702547168657593
APP,AppLovin Corporation,21.309877,67.20919,0.046926596526108526,2.12945,171.801,143475163136,-0.24418561134874248,-0.12749621103418893,0.047965309467206854,0.7614256824508882
APO,"Apollo Global Management, Inc.",10.830415,3.1117578,0.0923325652802778,0.14698,31.434,68450689024,-0.08982138354766217,-0.11548757036691333,0.02182850186896875,0.3465167246303997
AQN,Algonquin Power & Utilities Corp.,18.754637,1.175508,0.05332014690553595,0.00147,127.169,5246190592,0.14513418885599566,0.18284225854871097,0.014616660939572894,0.23203229906556946
ARCC,Ares Capital Corporation,10.084997,0.9745763,0.09915719360154496,0.09388,111.908,13954774016,-0.012755985402464094,-0.0862662992076699,0.011719896999375212,0.18604759710983357
AR,Antero Resources Corporation,8.763924,1.4006128,0.11410413873967871,0.09035,45.706,10576236544,-0.008101926587611042,0.10118855455994501,0.024049962316207596,0.3817813159749615
ARES,Ares Management Corporation,15.283675,8.72258,0.06542928974870245,0.13579,147.431,39082340352,-0.200156095510768,-0.3247825219507729,0.026022518305632767,0.41309467154598123
ARR,"ARMOUR Residential REIT, Inc.",5.7208753,0.8902144,0.17479842638765433,0.17816,794.369,2024490496,0.11788211622402218,0.294587991686306,0.014600268123972917,0.23177207118537538
ATEC,"Alphatec Holdings, Inc.",26.071554,173.58974,0.038355979854518836,-5.4040504,1683.765,2011369600,-0.343674235934875,-0.15638625511032794,0.042064178068893045,0.6677481256477691
ASTS,"AST SpaceMobile, Inc.",-83.62205,18.627495,-0.011958568344114979,-0.39031,44.433,31754358784,0.544727256081321,0.6847114529117494,0.06621643970426275,1.0511533929694954
AVGO,Broadcom Inc.,22.993668,5.6389017,0.04349023392005138,0.31048,166.032,1583307554816,-0.1147730654788991,0.1246388441697897,0.028834382482319752,0.4577316315380121
AXP,American Express Company,16.351254,6.731904,0.06115738890729726,0.33992,190.921,226280865792,-0.07504359702479844,0.02948809556714972,0.01659649716912242,0.26346122486571244
AVTR,"Avantor, Inc.",10.563796,1.0855583,0.09466294123816855,-0.09204,74.246,6100989952,-0.22284973788456647,-0.3274436416132125,0.03625178712987382,0.5754792799637887
BA,The Boeing Company,48.128166,33.118248,0.020777853866278635,2.90084,1032.894,180582711296,0.29877575599998607,0.028738944826498948,0.0186305705289693,0.29575113841741113
BAC,Bank of America Corporation,10.395011,1.3436174,0.09619999440116032,0.1019,,377173901312,-0.017223291994477575,0.029786128136092483,0.013522353368300651,0.2146607049171608
BAX,Baxter International Inc.,10.061755,1.7389662,0.0993862402731929,-0.13713,160.275,10662806528,0.14059211153374435,-0.14769583308755888,0.032839532000170805,0.5213114090651969
BBY,"Best Buy Co., Inc.",9.364756,4.9434023,0.10678334811926761,0.22493,154.542,13120824320,-0.16325471764172755,-0.1300157938425271,0.02123940079243349,0.33716503495684325
BBWI,"Bath & Body Works, Inc.",8.862883,-2.9500706,0.11283010280063496,,,4726850048,0.48563748859286754,-0.25318963088649055,0.035795782273842065,0.5682404272896017
BE,Bloom Energy Corporation,60.530243,64.13119,0.016520667197718008,-0.12646,377.798,49387737088,0.8421944809041583,2.525032137335827,0.06668617657475152,1.0586102346152018
BEAM,Beam Therapeutics Inc.,-7.21527,3.1304214,-0.1385949520946548,-0.4719,15.675,3112743936,0.298687474477504,0.8434495409983687,0.049720454108291866,0.7892877398624402
BEN,"Franklin Resources, Inc.",9.318213,1.1683164,0.10731671405236176,0.04464,24.587,14215716864,0.25461247228409106,0.10805940124209024,0.015825101731858644,0.2512157019287732
BKD,Brookdale Senior Living Inc.,-1527.5,-81.25,-0.0006546644844517185,-3.0815601,,3630627840,0.3577777438693576,0.9760672161500366,0.025472515510785627,0.40436364785264517
BK,The Bank of New York Mellon Corporation,12.783473,2.0850766,0.07822600321524519,0.12898,,83402956800,0.11159226357514489,0.15424295279588324,0.013172547353637676,0.20910770658568373
BKR,Baker Hughes Company,22.319912,3.402494,0.04480304402633846,0.14552,35.255,64176078848,0.32060332334714087,0.4734461078292625,0.018329657416798453,0.29097429085115584
BMNR,"Bitmine Immersion Technologies, Inc.",23.43617,0.79998547,0.0426690879951801,-0.86262,,10020620288,-0.2520880960728927,-0.6079493717902125,0.0712987713541081,1.131832906724556
BMRN,BioMarin Pharmaceutical Inc.,9.301205,1.9510962,0.10751295127889345,0.05941,9.811,11864981504,0.11279276255014781,0.07502171455799346,0.022418960408828324,0.3558899633661761
BMY,Bristol-Myers Squibb Company,9.990995,6.738124,0.10009013116311238,0.40442002,254.982,124499820544,0.2951732245181904,0.3282705823565699,0.017538568812491277,0.27841614857907204
BRBR,"BellRing Brands, Inc.",8.15277,-4.0918484,0.12265769793579359,,,2110340736,-0.42048781480246444,-0.5519235733037187,0.043794600850189595,0.6952177357016374
BROS,Dutch Bros Inc.,42.480034,9.4307575,0.023540470800941446,0.14115,121.29,8314457600,-0.053036015717467626,-0.3008163674220299,0.03468841941742568,0.5506615869144744
BRO,"Brown & Brown, Inc.",14.115185,1.8828665,0.07084568852622193,0.11226,62.976,24005296128,-0.11076863163302307,-0.264767423761383,0.018375919429042244,0.2917086775284348
BRX,Brixmor Property Group Inc.,27.696089,3.0362046,0.03610618091240247,0.12888,184.271,9153236992,0.16027130537450815,0.10674170133818399,0.012116746434389121,0.19234738658773334
BSX,Boston Scientific Corporation,18.992817,4.553883,0.05265148397944339,0.12445,48.921,110423334912,-0.24097306996514245,-0.3005451514010649,0.019575667617837553,0.3107540895891502
BULL,Webull Corporation,33.221664,3.0049748,0.030100840222813646,0.03664,11.286,3000814336,-0.31027683614203433,-0.6013400077819824,0.03813288453422002,0.6053407755065237
BWA,BorgWarner Inc.,10.116059,2.2527869,0.09885272515709922,0.05919,72.266,12666683392,0.3863032413132236,0.3701092765166535,0.025515015064797246,0.4050383073571206
BX,Blackstone Inc.,14.876297,10.701374,0.06722102953443321,0.29228002,60.811,145589223424,-0.15304698808213088,-0.295110937783599,0.019872243925186422,0.31546209251314394
C,Citigroup Inc.,9.439156,1.0365344,0.10594167529385042,0.06831,,204021071872,0.14975767402762083,0.20458374982610872,0.0176027574952212,0.2794351123280013
CAG,"Conagra Brands, Inc.",10.228723,1.0893986,0.0977639144202067,-0.0116,94.229,8813957120,0.07240374932544624,0.020471210211551155,0.016882677237308703,0.26800419260933894
CALY,Callaway Golf Company,24.2721,1.0199078,0.04119956658055957,0.01589,179.929,2524722176,0.23360282129934312,0.38827088631055046,0.039413175280638,0.625664761031799
CARR,Carrier Global Corporation,19.273924,3.7094917,0.05188357077676554,0.10925,87.719,51187081216,0.1884578252798025,-0.07131206385586844,0.02009846417819139,0.31905322769900746
CART,Maplebear Inc.,7.7703342,3.694946,0.12869459334194402,0.14917,1.326,9591787520,-0.09965378130935998,-0.1526646773780025,0.027173954862540903,0.43137316022626565
CCC,CCC Intelligent Solutions Holdings Inc.,13.09691,1.8975996,0.07635388805451057,-8.0000005e-05,51.594,4067090176,-0.12412345226886874,-0.3548554040623372,0.030434976169561256,0.48314026861701764
CAVA,"CAVA Group, Inc.",120.38013,12.743589,0.008307018774610063,0.19840999,57.651,9799666688,0.8053418641268391,0.2606684884474773,0.039567450714433045,0.6281138076191688
CCI,Crown Castle Inc.,30.986628,-23.083265,0.03227198519309684,,,37786513408,-0.013749438394487667,-0.1243177305702825,0.016381765097820904,0.26005245891067086
CCL,Carnival Corporation & plc,11.260704,3.4043577,0.08880439446769935,0.25632998,227.882,44061356032,0.29330941789823756,0.00478007178495034,0.026483034713962503,0.42040514289261216
CDE,"Coeur Mining, Inc.",11.935867,4.8691864,0.0837810944106532,0.26413,10.835,16132700160,0.6885080515299454,1.04268289515359,0.04630395030160095,0.7350524233075821
CDNS,"Cadence Design Systems, Inc.",32.00213,14.935703,0.031247920060320983,0.21855,48.707,81970438144,-0.01198802470473464,-0.12559948727842865,0.024167372910546412,0.3836451513783903
CECO,CECO Environmental Corp.,27.747845,7.22665,0.036038834727525684,0.1847,72.838,2294391552,0.2514580427413703,0.33863588679019285,0.03743283617202821,0.594227852274058
CEG,Constellation Energy Corporation,23.961401,6.987171,0.04173378676814432,0.16364,60.54,117405532160,-0.08483361605431139,0.024817978106705947,0.02961581147143998,0.4701364321728244
CELH,"Celsius Holdings, Inc.",32.342712,10.761731,0.030918866667705543,0.030580001,30.199,12947266560,0.3008463461727552,-0.15733506599223612,0.03788380161815738,0.6013867067961045
CFG,"Citizens Financial Group, Inc.",10.025865,1.1190417,0.09974201727232514,0.07241,,27102726144,0.20379064666155536,0.24971260744689122,0.016654277651358726,0.2643784615854964
CFLT,"Confluent, Inc.",46.17796,9.332927,0.02165535246684782,-0.27721,94.546,10958227456,0.45489079613693967,0.7252251686247597,0.042723637173606846,0.6782167143931092
CHWY,"Chewy, Inc.",17.037756,23.436398,0.058693175321914454,0.59593,119.067,11009911808,-0.1839433387766989,-0.3489570383645274,0.028837216777672224,0.4577766245818806
CHYM,"Chime Financial, Inc.",24.679432,5.5667963,0.040519571114926795,,9.545,8038443008,0.10164268936163547,-0.20870212314199668,0.03985086069268401,0.6326128015483264
CIFR,Cipher Digital Inc.,26.70635,8.459025,0.037444278233453844,-1.08346,331.044,6647424512,0.20989408486016708,1.5783134312462923,0.07384636455493307,1.1722746950314074
CL,Colgate-Palmolive Company,23.246836,1438.0597,0.043016606647029304,4.9747,2343.562,77872070656,0.2242989585091473,0.15985184431401261,0.013166918438815055,0.2090183503330528
CLSK,"CleanSpark, Inc.",-17.991596,1.9805734,-0.0555815059431081,-0.15338,129.453,2737835008,0.06372054145964516,0.09523815771109279,0.06139467036229012,0.9746101776204448
CLF,Cleveland-Cliffs Inc.,14.62938,1.0112725,0.0683555967511952,-0.21576999,125.969,6191588864,-0.09087102816398439,0.029886108303924606,0.044116880401544725,0.7003337649748003
CMCSA,Comcast Corporation,7.7646384,1.149297,0.12878899808135302,0.2141,107.863,112596336640,0.2606503385831318,0.0009164899928424319,0.015168022550658319,0.24078489329796915
CMG,"Chipotle Mexican Grill, Inc.",27.13679,17.135944,0.03685034228440431,0.47355,179.319,49168908288,0.19220906497539864,-0.1254703440036898,0.024195284048128655,0.3840882269514994
CNC,Centene Corporation,10.37273,1.0558225,0.09640663547590653,-0.28678,90.556,21067470848,0.122347451078529,0.4947662379857333,0.029737111658237038,0.47206201294232863
CMS,CMS Energy Corporation,18.359009,2.6299336,0.054469170966689975,0.108559996,194.861,23459584000,0.038128080672736264,0.078043966062077,0.009414553605625795,0.1494514052710339
COF,Capital One Financial Corporation,8.341663,1.1844476,0.11988017257470122,0.02394,,130347646976,-0.014463082229914711,-0.08144095895857248,0.020682580137560753,0.32832578109089894
CNP,"CenterPoint Energy, Inc.",20.724308,2.5314639,0.048252515837923275,0.096429996,206.599,28233287680,0.09475121061838711,0.15985108698276698,0.009657096392961775,0.15330165265653448
COHR,Coherent Corp.,37.461445,6.0401216,0.026694111772783993,0.032360002,39.901,51595010048,0.8127924157354192,2.0050230039819805,0.04389197169824666,0.696763449995076
COIN,"Coinbase Global, Inc.",30.837801,3.3321264,0.03242773374145582,0.10055,53.119,49627783168,-0.2810095229579291,-0.4033973459165577,0.044033515160053494,0.6990103827929643
COLD,"Americold Realty Trust, Inc.",44.810345,1.2834568,0.022316275404708444,-0.03701,153.963,3713836288,0.26290677059153966,-0.08981797421544635,0.028076757484029595,0.44570470754288316
COMP,"Compass, Inc.",23.374485,6.867775,0.04278169123298332,-0.09359,61.793,6884429312,-0.10330190826625074,0.015491502466053115,0.035011077143966327,0.5557836195325946
COP,ConocoPhillips,16.257893,2.091574,0.0615085853991043,0.12357,37.828,134567321600,0.2670937872457607,0.15379862691263077,0.017742732970168904,0.28165715410615993
CORZ,"Core Scientific, Inc.",-72.72,-4.969929,-0.013751375137513752,,,5636914688,0.15428573366195436,0.29487182012615537,0.039722223783875445,0.6305707539275371
CPNG,"Coupang, Inc.",69.35857,7.0299883,0.014417828971964098,0.082279995,104.387,33400250368,-0.335332617401606,-0.35661506691323946,0.024369466567549288,0.3868532887262294
CPB,The Campbell's Company,10.148455,1.9752992,0.09853716649480142,0.14815,184.567,7820061184,-0.13017225937425364,-0.15689606507020556,0.01836796071285607,0.29158233682573104
CPRT,"Copart, Inc.",21.166788,3.53967,0.04724382367319973,0.17129,0.98,34679234560,-0.0792855074934635,-0.26361768470073565,0.01524627490280342,0.24202711087765988
CRBG,"Corebridge Financial, Inc.",4.602836,1.0760878,0.2172573604621151,-0.02967,110.931,13895678976,-0.026372496019650322,-0.20055385097673878,0.01915494008657977,0.30407524708459266
CRDO,Credo Technology Group Holding Ltd,27.653204,16.89617,0.03616217491470428,0.22868,1.278,21986492416,-0.19310575872846195,0.013488782407695918,0.05144164995614766,0.8166108768888205
CRCL,Circle Internet Group,35.464817,6.213788,0.02819695925683192,,5.429,20410986496,-0.13963273017657027,-0.5099808369636009,0.0520693592704822,0.8265754533370289
CRGY,Crescent Energy Company,8.020262,0.58438236,0.12468420607705832,-0.0027200002,72.039,3369203200,0.12008737989013173,0.15229269872633322,0.03251103101353487,0.5160966175687287
CRWD,"CrowdStrike Holdings, Inc.",74.78056,22.723734,0.01337245936644497,-0.088149995,20.154,91279794176,-0.28558466252371373,-0.13295023639795536,0.026657262198182385,0.4231709184614016
CRM,"Salesforce, Inc.",14.545896,2.9940205,0.06874791350082525,0.12184,19.385,181613051904,-0.15757903434699236,-0.21469327172637667,0.022145122936579106,0.35154292825884426
CRWV,"CoreWeave, Inc.",-473.2791,12.953541,-0.002112918149142863,-0.2917,485.032,52625678336,0.38590371161251324,0.07490805373545094,0.06233602175864158,0.9895536677668608
CSGP,"CoStar Group, Inc.",24.535776,2.164766,0.040756811604409825,0.00252,13.126,18665156608,-0.3480385059082345,-0.5072171918758092,0.02644081661362837,0.41973495132675404
CSX,CSX Corporation,20.28371,5.983178,0.04930064569055661,0.22511,148.222,78705737728,0.23528490306985178,0.3159894225015582,0.013144588858832995,0.20866387923997445
CSCO,"Cisco Systems, Inc.",17.423193,6.5105505,0.05739476110951649,0.23754999,66.509,310872113152,0.037526531123899504,0.16360081355907724,0.017427616240326512,0.27665483109944655
CTRA,Coterra Energy Inc.,14.490869,1.5614618,0.06900897385795152,0.118549995,27.957,22902237184,0.1480915667092253,0.26926394989836205,0.017389216352335857,0.2760452517754705
CTRI,"Centuri Holdings, Inc.",31.262615,4.692471,0.03198708745253716,0.00464,181.279,3084471552,0.5095029088925016,0.5191270872325315,0.02501439332210763,0.3970911835647097
CTSH,Cognizant Technology Solutions Corporation,9.93785,1.9501069,0.10062538677883044,0.15158,7.819,29504178176,-0.1798439171697357,-0.13902186289245777,0.019599705459137404,0.3111356784899556
CTVA,"Corteva, Inc.",19.4517,2.1791482,0.051409388382506416,0.04974,12.282,52892921856,0.19531497939935885,0.06404199142971936,0.015600008910018144,0.2476424641577988
CVNA,Carvana Co.,31.389788,13.824039,0.03185749454567836,0.67946,133.119,73291169792,0.010728372245474955,-0.10142396228348878,0.040340282346144694,0.6403821294361686
CVS,CVS Health Corporation,9.324462,1.2895212,0.10724479331890675,0.022869999,106.06,97082425344,-0.01235111115763056,0.08409260755594503,0.0194207888774683,0.30829546580682227
CVX,Chevron Corporation,20.07776,1.936136,0.04980635289992509,0.0716,21.239,367561146368,0.2396553040444114,0.19288046242994333,0.012676873860157008,0.20123913381426506
CZR,"Caesars Entertainment, Inc.",18.618181,1.1842942,0.05371093986034404,-0.10840999,695.117,4180130560,-0.019626608874640534,-0.21652639554588116,0.03349434031612356,0.531706168827765
D,"Dominion Energy, Inc.",16.522902,2.023029,0.06052205599234324,0.09945,154.315,54010015744,0.03837727998591165,0.08156438049866117,0.011732376026889361,0.18624569553027182
CWAN,"Clearwater Analytics Holdings, Inc.",26.279337,3.3912354,0.03805271038611058,-0.026300002,42.358,7030669312,0.08410132679385254,0.17801704694093073,0.02421939543612795,0.38447098336996377
DAL,"Delta Air Lines, Inc.",8.339805,2.1649535,0.11990688031674601,0.27693,102.498,45389320192,0.1454591205534914,0.13994113856590298,0.02439665444952642,0.3872848829725458
DBRG,"DigitalBridge Group, Inc.",38.425,2.232065,0.02602472348731295,-0.0182,14.374,2998914560,0.6275201821589936,0.3670612354994894,0.0468700489088669,0.7440389601017766
DBX,"Dropbox, Inc.",7.2570214,-3.3051763,0.13779758180126078,,,6395645952,-0.18155955118578937,-0.13402974072553409,0.017691830976563752,0.2808491100082601
DASH,"DoorDash, Inc.",22.324274,7.5683866,0.04479428983894392,0.10439,32.749,75364401152,-0.07028924442790128,-0.2971582244899799,0.02899233793629977,0.4602390966347567
DDOG,"Datadog, Inc.",41.340973,10.325871,0.0241890775042958,0.03343,34.269,38335328256,-0.31002273409297265,-0.13451031741084524,0.037085538779398346,0.5887146770827794
DHR,Danaher Corporation,23.063131,2.8283277,0.0433592472765298,0.07053,35.055,148583301120,-0.07268925133674,0.022316690056856343,0.017449033099373516,0.27699481319686153
DELL,Dell Technologies Inc.,10.825589,-31.723524,0.09237372673209743,,,83513647104,-0.016230536562089684,-0.04113987588328134,0.029134600839377644,0.46249745020876154
DIS,The Walt Disney Company,14.274157,1.718594,0.07005667655189725,0.12024,40.909,186152435712,0.03654223258011323,-0.10186898364090903,0.016086514117264857,0.2553654948972753
DOC,"Healthpeak Properties, Inc.",86.925,1.6110648,0.011504170261719874,0.01164,122.183,12083339264,-0.008014356384244197,0.02730312764158918,0.014427644990530135,0.22903176389561747
DKNG,DraftKings Inc.,12.036145,17.829153,0.08308308017226446,0.00452,299.278,11324324864,-0.22724186184434,-0.5231607537925096,0.03108553231684882,0.4934675272946608
DOCN,"DigitalOcean Holdings, Inc.",33.555557,-193.91025,0.029801323220472842,,,5535274496,0.3399778063201801,0.9655620094332579,0.04574239070111595,0.7261379410122376
DOCU,"DocuSign, Inc.",10.506238,4.3707676,0.0951815483334758,0.15224,7.589,8659793920,-0.3441528670056403,-0.40358618374528554,0.028531812555392562,0.4529284828528741
DOW,Dow Inc.,52.99244,1.3349612,0.018870616261489375,-0.13818,111.871,21378928640,0.34210496697438564,0.23987820252929054,0.02917973694094274,0.4632139636081148
DRH,DiamondRock Hospitality Company,21.451614,1.2969705,0.04661653896998147,0.03975,75.142,2037073024,0.14330633402805507,0.21958154644055622,0.01683733550725469,0.2672844149589209
DT,"Dynatrace, Inc.",18.27933,3.8106136,0.05470660029661918,0.06961,3.122,10543044608,-0.2028720749458034,-0.2731240744740539,0.021771915974936516,0.3456184514104584
DVN,Devon Energy Corporation,10.070035,1.7065371,0.09930452078865663,0.17736,55.951,26425554944,0.19337515304128208,0.22554628215174524,0.0200363027341847,0.3180664453671373
DUK,Duke Energy Corporation,17.908554,1.9607242,0.055839237495109884,0.09724,171.39,99696173056,0.05898822481612974,0.0578819696335269,0.009062349346206004,0.14386033598429923
DX,"Dynex Capital, Inc.",10.041958,1.0325239,0.09958217311803137,0.17497,564.917,2775236352,0.05262166556438384,0.18244413245172322,0.010120191978429538,0.1606530671709318
DXC,DXC Technology Company,3.6667645,0.6487889,0.27271999606192326,0.12933,126.663,2089607424,-0.060297606120721874,-0.1519434400347771,0.02876262097243605,0.45659245288485945
DXCM,"DexCom, Inc.",24.385183,10.213004,0.041008509142621566,0.34497002,50.852,28424384512,0.17127469757440192,-0.04276149192544081,0.02663341336443233,0.42279232996243216
EBAY,eBay Inc.,12.734324,8.23993,0.07852792185906374,0.40847,155.623,38703329280,0.05067116952543932,-0.09916294817209127,0.027793182004390845,0.4412030863606432
ED,"Consolidated Edison, Inc.",17.17639,1.6557192,0.058219451235096545,0.08767,117.317,40031371264,0.130017499216453,0.13028775803755394,0.01041186394503351,0.1652832160991913
EL,The Estée Lauder Companies Inc.,37.456444,10.184819,0.02669767583916936,-0.04341,232.945,41063251968,0.22010512262680124,0.27345862034229423,0.028024432886536735,0.4448740803083772
EIX,Edison International,11.518994,1.6876533,0.08681313663328587,0.24103001,215.738,28831764480,0.28460781083709613,0.4054876759334964,0.015802121474661993,0.25085090165513335
ELAN,Elanco Animal Health Incorporated,23.624262,2.0093493,0.04232936461676559,-0.03612,64.069,13561888768,0.18211346452653726,0.5248603719543025,0.025245210600648153,0.40075529426859935
ENPH,"Enphase Energy, Inc.",18.088718,5.901965,0.055283077551432885,0.17930001,114.421,6404928512,0.8276698446550758,0.28938358470205866,0.04888358622255691,0.7760028740272135
EOG,"EOG Resources, Inc.",11.051266,2.2178729,0.0904873704062503,0.18476999,26.835,67441102848,0.1674225744719794,0.03827933197582301,0.015348583643121999,0.24365121178064736
EPD,Enterprise Products Partners L.P.,11.747198,2.6627417,0.08512668297580411,0.19672,112.97,77851475968,0.1370143090624341,0.1843631101725164,0.009378039398964099,0.14887176021014792
EQH,"Equitable Holdings, Inc.",4.55809,-10.250558,0.21939013929079942,-0.38723,367.002,11839503360,-0.09246648797159647,-0.23163121782854432,0.018942456993727135,0.30070218255562914
EQT,EQT Corporation,12.734233,1.5540842,0.07852848302681442,0.09007,28.932,36925808640,0.03087824397875539,0.12867570923208024,0.020052752203601323,0.31832757259878935
