Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.36,0.12,3.704%,364040003.00,United States,2015,1562849,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$41.46,0.03,0.072%,5986648500.00,United States,2021,181903,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$4.75,-0.93,-16.373%,817813319.00,United States,2025,19285576,Real Estate,Real Estate
AD,Array Digital Infrastructure Inc. Common Shares,$47.94,-0.53,-1.093%,4142016000.00,United States,1988,267367,Telecommunications,Telecommunications Equipment
ADAM,Adamas Trust Inc. Common Stock,$8.02,-0.12,-1.474%,725604215.00,United States,,974206,Technology,Computer Software: Prepackaged Software
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.3782,0.038,0.15%,2298743373.00,United States,,3773,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.515,0.0149,0.063%,2127504129.00,United States,,2835,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.41,0.21,0.833%,2298953005.00,United States,,10240,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.57,-0.14,-0.616%,2042005876.00,United States,,8379,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.83,0.08,0.405%,1794106182.00,United States,,2935,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$255.17,-3.44,-1.33%,104747285000.00,United States,1986,5525803,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$79.26,-0.06,-0.076%,9513442979.00,United States,,719761,Real Estate,Real Estate Investment Trusts
ADEA,Adeia Inc. Common Stock,$19.75,0.74,3.893%,2162826272.00,United States,2003,1888467,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$356.09,1.06,0.299%,173844618266.00,United States,,4540801,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$68.02,0.33,0.488%,32688353375.00,United States,,2350104,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.52,-0.58,-3.602%,3693725313.00,United States,,2329502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$24.89,0.52,2.134%,1949628797.00,United States,2016,773345,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$205.68,-8.79,-4.098%,82815892788.00,United States,,5808029,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.05,0.85,5.592%,2450276267.00,United States,2019,1575360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$220.91,-6.07,-2.674%,46832920000.00,United States,,2204312,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.88,0.13,1.677%,6459730360.00,United States,2018,8154294,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.58,0.51,5.065%,847627227.00,United States,1994,2182089,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$105.20,-10.28,-8.902%,1944440109.00,United States,2009,679522,Health Care,Medical/Nursing Services
AEE,Ameren Corporation Common Stock,$111.27,0.11,0.099%,30097969303.00,United States,,1690208,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$8.75,0.20,2.339%,939421875.00,United States,,261197,Finance,Finance/Investors Services
AEHR,Aehr Test Systems Common Stock,$39.23,5.63,16.756%,1201510627.00,United States,1997,2578843,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$335.74,4.51,1.362%,12674517383.00,United States,1995,523021,Technology,Industrial Machinery/Components
AEO,American Eagle Outfitters Inc. Common Stock,$23.76,0.11,0.465%,4027605263.00,United States,,3757227,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$132.39,3.02,2.334%,71604650410.00,United States,,3208615,Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,$16.27,0.01,0.062%,11586207759.00,United States,,10075183,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$10.37,-0.63,-5.727%,1285695103.00,United States,2023,5240040,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$13.06,0.52,4.147%,784643598.00,United States,,1026501,Consumer Discretionary,Auto Parts:O.E.M.
AFG,American Financial Group Inc. Common Stock,$130.85,1.24,0.957%,10913357396.00,United States,,555757,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.0547,-0.0464,-0.21%,1839440759.00,United States,2019,7473,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.22,0.00,0.00%,1603016654.00,United States,2019,3829,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.02,-0.07,-0.332%,1753143083.00,United States,2020,7985,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.5001,-0.0959,-0.545%,1459570850.00,United States,2020,4667,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$112.46,0.11,0.098%,58941851106.00,United States,,1678038,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$47.87,-3.22,-6.303%,15946006863.00,United States,2021,4924036,Finance,Finance: Consumer Services
AGCO,AGCO Corporation Common Stock,$135.94,0.79,0.585%,9842131990.00,United States,,636007,Industrials,Industrial Machinery/Components
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.39,1.14,3.897%,1780616107.00,United States,2013,1201214,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$158.28,2.68,1.722%,1718442953.00,United States,,128747,Finance,Finance Companies
AGNC,AGNC Investment Corp. Common Stock,$11.31,-0.14,-1.223%,12132509232.00,United States,2008,27049836,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.11,-0.05,-0.199%,26936101398.00,United States,,4814,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.9918,0.0118,0.047%,26809305413.00,United States,,20080,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.62,-0.10,-0.389%,27483190673.00,United States,,12106,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.52,0.04,0.157%,27375918266.00,United States,,16773,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.08,-0.04,-0.159%,26903919676.00,United States,,33445,Real Estate,Real Estate Investment Trusts
AGX,Argan Inc. Common Stock,$447.60,5.89,1.333%,6209738316.00,United States,,439942,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$71.97,-6.67,-8.482%,2022950537.00,United States,,565903,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.855,-1.485,-14.362%,1199182478.00,United States,2018,4166801,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$5.94,-0.02,-0.336%,476111148.00,United States,2013,2636208,Finance,Real Estate
AHR,American Healthcare REIT Inc. Common Stock,$52.50,-0.21,-0.398%,9884111055.00,United States,2024,2502830,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$10.12,0.33,3.371%,1424423204.00,United States,2020,5536984,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$79.84,-0.14,-0.175%,42838923494.00,United States,,3253252,Finance,Life Insurance
AII,American Integrity Insurance Group Inc. Common Stock,$18.19,0.50,2.826%,356102065.00,United States,2025,149636,Finance,Property-Casualty Insurers
AIN,Albany International Corporation Common Stock,$54.83,-3.13,-5.40%,1573621000.00,United States,,975026,Consumer Discretionary,Textiles
AIOT,PowerFleet Inc. Common Stock,$3.62,-0.17,-4.485%,485613143.00,United States,,1478621,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$15.61,0.88,5.974%,709743944.00,United States,2021,435667,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$118.26,1.57,1.345%,4679844796.00,United States,,336370,Industrials,Aerospace
AIRO,AIRO Group Holdings Inc. Common Stock,$10.07,0.76,8.163%,315229608.00,United States,2025,377680,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$282.27,3.53,1.266%,10529359739.00,United States,,210945,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.58,-0.11,-1.933%,803941513.00,United States,1994,9220210,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$222.85,4.43,2.028%,11075593522.00,United States,2004,557483,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.05,-0.1819,-0.857%,1062166392.00,United States,2020,11769,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$215.98,1.65,0.77%,55528458000.00,United States,,2985289,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$100.13,5.96,6.329%,14507646855.00,United States,1999,5382773,Real Estate,Real Estate
AKBA,Akebia Therapeutics Inc. Common Stock,$1.24,0.06,5.085%,329053831.00,United States,2014,2492052,Health Care,Biotechnology: Pharmaceutical Preparations
AKR,Acadia Realty Trust Common Stock,$20.48,-0.08,-0.389%,2683686666.00,United States,,901706,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$20.00,1.10,5.82%,1065939000.00,United States,2026,236630,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.88,-0.07,-0.108%,7268857271.00,United States,2011,1124227,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$128.40,-1.28,-0.987%,21855542185.00,United States,2024,2882402,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$186.83,9.31,5.244%,22017396113.00,United States,,2625766,Industrials,Major Chemicals
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.21,0.26,5.253%,313448047.00,United States,2014,1044501,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.79,-0.01,-0.048%,1512648383.00,United States,,422222,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$215.15,3.97,1.88%,2606634334.00,United States,,148894,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$39.04,0.11,0.283%,7233755565.00,United States,2020,1795303,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$185.53,-4.49,-2.363%,13311776572.00,United States,2001,1268452,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$103.69,-3.93,-3.652%,1898934488.00,United States,2006,427021,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$23.11,0.17,0.741%,4561918645.00,United States,2025,325250,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$19.60,-1.00,-4.854%,3921798143.00,United States,2021,3479127,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$0.7681,0.0489,6.799%,409550565.00,United States,2021,53761421,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$52.51,1.88,3.713%,6090562069.00,United States,,3379588,Consumer Discretionary,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$15.60,-1.43,-8.397%,1638062572.00,United States,2021,2740998,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$209.82,3.66,1.775%,54455810368.00,United States,,1385917,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$158.86,0.19,0.12%,13685071588.00,United States,2013,811806,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$2.29,0.24,11.707%,514632030.00,United States,2018,6634385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLY,Ally Financial Inc. Common Stock,$40.51,0.54,1.351%,12479234929.00,United States,2014,4272788,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$28.08,0.11,0.393%,2931366756.00,United States,2024,1102300,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$17.75,2.37,15.41%,320375182.00,United States,,866659,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$67.47,-0.90,-1.316%,1143177743.00,United States,,95162,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$332.85,-3.34,-0.993%,44143613480.00,United States,2004,791571,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$45.47,-0.12,-0.263%,2258320204.00,United States,2015,760454,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$24.24,-1.21,-4.754%,615630625.00,United States,2019,70219,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$121.99,5.15,4.408%,10153071065.00,United States,2012,1907121,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.57,0.19,4.338%,515649538.00,United States,,2975119,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.67,0.04,0.864%,684871252.00,United States,2021,124948,Finance,Investment Managers
ALX,Alexander's Inc. Common Stock,$237.87,0.22,0.093%,1214871072.00,United States,,62149,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$22.12,0.42,1.935%,10464551720.00,United States,2017,2818176,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$38.63,-1.82,-4.499%,1156440042.00,United States,2018,121142,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$377.93,2.55,0.679%,299928977035.00,United States,1972,5709556,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$71.21,3.20,4.705%,3065625108.00,United States,2012,805544,Technology,Semiconductors
AMBQ,Ambiq Micro Inc. Common Stock,$31.54,1.47,4.889%,658401064.00,United States,2025,496940,Technology,Semiconductors
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$1.17,0.02,1.739%,595153790.00,United States,2013,18986600,Consumer Discretionary,Movies/Entertainment
AMCX,AMC Networks Inc. Class A Common Stock,$7.34,-1.01,-12.096%,313521355.00,United States,,544434,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$213.84,13.69,6.84%,348140402914.00,United States,,81143275,Technology,Semiconductors
AME,AMETEK Inc.,$236.84,5.39,2.329%,54230960522.00,United States,,965055,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$302.14,10.85,3.725%,8062524322.00,United States,,490508,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$382.87,8.12,2.167%,206168094506.00,United States,1983,2454665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$29.86,0.44,1.496%,10862359900.00,United States,2013,6140888,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$48.53,0.59,1.231%,12001908827.00,United States,1998,4233205,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.71,0.70,4.996%,1615445860.00,United States,2022,1307665,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$20.40,-0.41,-1.97%,788278073.00,United States,,2245291,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$466.24,12.46,2.746%,42511295561.00,United States,,763502,Finance,Investment Managers
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$27.67,-0.86,-3.014%,1271496655.00,United States,2014,478106,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$6.83,-0.25,-3.531%,913353293.00,United States,,2329775,Technology,Computer Software: Prepackaged Software
AMR,Alpha Metallurgical Resources Inc. Common Stock,$180.63,3.84,2.172%,2322544875.00,United States,2018,367607,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$33.24,0.36,1.095%,1754987437.00,United States,2010,368738,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.66,0.16,1.103%,4608560407.00,United States,,1004085,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$33.71,-0.33,-0.969%,1605010127.00,United States,1991,820694,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$37.25,-0.38,-1.01%,704933863.00,United States,2005,144585,Finance,Property-Casualty Insurers
AMT,American Tower Corporation (REIT) Common Stock,$190.19,0.14,0.074%,89036806228.00,United States,,3535109,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.54,0.00,0.00%,888861089.00,United States,,187375,Finance,Major Banks
AMTM,Amentum Holdings Inc. Common Stock,$30.19,0.64,2.166%,7364402963.00,United States,2024,2776385,Real Estate,Real Estate
AMWD,American Woodmark Corporation Common Stock,$53.46,-3.92,-6.832%,778867828.00,United States,1986,123194,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$208.56,-1.55,-0.738%,2238875096647.00,United States,1997,41061434,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$198.10,1.33,0.676%,6876157578.00,United States,,254036,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$55.41,1.22,2.251%,1534218123.00,United States,2017,235964,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$64.58,-1.07,-1.63%,2185330563.00,United States,,282629,Industrials,Farming/Seeds/Milling
ANET,Arista Networks Inc. Common Stock,$128.77,1.34,1.052%,161804386156.00,United States,,8115944,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$94.99,2.38,2.57%,4356009244.00,United States,,1375195,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$8.03,-0.38,-4.518%,322041126.00,United States,,776093,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$11.43,0.21,1.872%,471114722.00,United States,2004,562956,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$76.70,-1.07,-1.376%,1722541486.00,United States,,291160,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.96,0.06,1.224%,593378708.00,United States,2020,2674700,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$19.32,1.02,5.574%,600201592.00,United States,2024,221700,Health Care,Biotechnology: Pharmaceutical Preparations
AON,Aon plc Class A Ordinary Shares (Ireland),$319.33,4.02,1.275%,68635278172.00,United States,,1471216,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$35.35,-2.04,-5.456%,1674704094.00,United States,,720969,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$77.20,0.43,0.56%,10675981592.00,United States,,682053,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock,$28.62,-0.44,-1.514%,10150633964.00,United States,,3971797,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$40.06,-0.10,-0.249%,3228281570.00,United States,2013,651839,Finance,Investment Managers
APC,ARKO Petroleum Corp. Class A Common Stock,$18.97,-0.24,-1.249%,874727776.00,United States,2026,67297,Energy,Oil Refining/Marketing
APD,Air Products and Chemicals Inc. Common Stock,$279.47,-3.78,-1.335%,62225674556.00,United States,,1226446,Basic Materials,Major Chemicals
APEI,American Public Education Inc. Common Stock,$45.46,1.61,3.672%,822145464.00,United States,2007,268230,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$44.99,0.88,1.995%,18711607161.00,United States,2020,5923147,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$71.27,2.88,4.211%,4869182721.00,United States,2023,586975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$151.50,3.68,2.49%,186226061895.00,United States,,7998609,Technology,Electrical Products
APLD,Applied Digital Corporation Common Stock,$30.66,1.62,5.579%,8572101333.00,United States,2022,18843162,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$12.15,-0.06,-0.491%,2874394658.00,United States,2015,4667125,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$22.13,-0.15,-0.673%,2800003074.00,United States,2017,3867202,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$114.13,0.40,0.352%,66243628256.00,United States,,7219988,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$40.23,-0.83,-2.021%,865351967.00,United States,,110603,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.43,-0.03,-0.113%,15052790783.00,United States,1987,38103,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$393.22,-25.46,-6.081%,132624455160.00,United States,2021,5163650,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$166.26,-5.97,-3.466%,5983685429.00,United States,2015,528155,Technology,Computer Software: Prepackaged Software
