Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKAM,Akamai Technologies Inc. Common Stock,100.13,5.96,6.329%,14507646855.0,United States,1999.0,5382773,Real Estate,Real Estate
ALHC,Alignment Healthcare Inc. Common Stock,19.6,-1.0,-4.854%,3921798143.0,United States,2021.0,3479127,Health Care,Medical Specialities
ALK,Alaska Air Group Inc. Common Stock,52.51,1.88,3.713%,6090562069.0,United States,,3379588,Consumer Discretionary,Air Freight/Delivery Services
ALLY,Ally Financial Inc. Common Stock,40.51,0.54,1.351%,12479234929.0,United States,2014.0,4272788,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,377.93,2.55,0.679%,299928977035.0,United States,1972.0,5709556,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,213.84,13.69,6.84%,348140402914.0,United States,,81143275,Technology,Semiconductors
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,29.86,0.44,1.496%,10862359900.0,United States,2013.0,6140888,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,48.53,0.59,1.231%,12001908827.0,United States,1998.0,4233205,Technology,Semiconductors
AMT,American Tower Corporation (REIT) Common Stock,190.19,0.14,0.074%,89036806228.0,United States,,3535109,Real Estate,Real Estate Investment Trusts
AMZN,Amazon.com Inc. Common Stock,208.56,-1.55,-0.738%,2238875096647.0,United States,1997.0,41061434,Consumer Discretionary,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,128.77,1.34,1.052%,161804386156.0,United States,,8115944,Telecommunications,Computer Communications Equipment
APA,APA Corporation Common Stock,28.62,-0.44,-1.514%,10150633964.0,United States,,3971797,Energy,Oil & Gas Production
APG,APi Group Corporation Common Stock,44.99,0.88,1.995%,18711607161.0,United States,2020.0,5923147,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,151.5,3.68,2.49%,186226061895.0,United States,,7998609,Technology,Electrical Products
APLD,Applied Digital Corporation Common Stock,30.66,1.62,5.579%,8572101333.0,United States,2022.0,18843162,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,12.15,-0.06,-0.491%,2874394658.0,United States,2015.0,4667125,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,22.13,-0.15,-0.673%,2800003074.0,United States,2017.0,3867202,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,114.13,0.4,0.352%,66243628256.0,United States,,7219988,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,393.22,-25.46,-6.081%,132624455160.0,United States,2021.0,5163650,Technology,Computer Software: Programming Data Processing
AQN,Algonquin Power & Utilities Corp. Common Shares,6.8,0.05,0.741%,5224073126.0,United States,2016.0,3326146,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,33.83,-0.17,-0.50%,10437400750.0,United States,2013.0,3832638,Energy,Oil & Gas Production
ARCC,Ares Capital Corporation Common Stock,19.18,0.03,0.157%,13771678167.0,United States,2004.0,7323366,Finance,Finance: Consumer Services
ARES,Ares Management Corporation Class A Common Stock,117.16,2.59,2.261%,38295985396.0,United States,2014.0,3853117,Finance,Investment Managers
ARR,ARMOUR Residential REIT Inc.,18.18,0.15,0.832%,2170417846.0,United States,,3260182,Real Estate,Real Estate Investment Trusts
ASTS,AST SpaceMobile Inc. Class A Common Stock,85.82,5.62,7.007%,31497598901.0,United States,2019.0,7538242,Consumer Discretionary,Telecommunications Equipment
ATEC,Alphatec Holdings Inc. Common Stock,13.93,0.92,7.071%,2069304077.0,United States,2006.0,6110979,Health Care,Medical/Dental Instruments
AVGO,Broadcom Inc. Common Stock,325.49,-7.16,-2.152%,1543237208837.0,United States,2009.0,23588492,Technology,Semiconductors
AVTR,Avantor Inc. Common Stock,9.11,0.22,2.475%,6213529541.0,United States,2019.0,9556890,Industrials,Biotechnology: Laboratory Analytical Instruments
AXP,American Express Company Common Stock,320.48,-0.76,-0.237%,220046056322.0,United States,,7924966,Finance,Finance: Consumer Services
BA,Boeing Company (The) Common Stock,233.39,2.95,1.28%,183292158735.0,United States,,4405500,Industrials,Aerospace
BAC,Bank of America Corporation Common Stock,50.41,-0.66,-1.292%,368118800676.0,United States,,53055452,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,20.63,-0.63,-2.963%,10613929628.0,United States,,7120643,Health Care,Medical/Dental Instruments
BBWI,Bath & Body Works Inc.,23.26,0.74,3.286%,4761824532.0,United States,,6068678,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,62.73,0.02,0.032%,13144137011.0,United States,,4101845,Consumer Discretionary,Consumer Electronics/Video Chains
BE,Bloom Energy Corporation Class A Common Stock,166.2,5.92,3.694%,46627113333.0,United States,2018.0,11011947,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,32.29,4.7,17.035%,3276625942.0,United States,2020.0,3747671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEN,Franklin Resources Inc. Common Stock,27.12,0.05,0.185%,14123104710.0,United States,,5211802,Finance,Investment Managers
BK,The Bank of New York Mellon Corporation Common Stock,116.55,1.01,0.874%,81276040402.0,United States,,4149051,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,15.36,-0.08,-0.518%,3652491464.0,United States,2005.0,3564546,Health Care,Hospital/Nursing Management
BKR,Baker Hughes Company Class A Common Stock,64.72,2.51,4.035%,63958666927.0,United States,,7616695,Consumer Discretionary,Oil and Gas Field Machinery
BMNR,BitMine Immersion Technologies Inc. Common Stock,19.44,0.22,1.145%,8842526047.0,United States,2025.0,30272599,Finance,Finance: Consumer Services
BMRN,BioMarin Pharmaceutical Inc. Common Stock,62.62,-1.46,-2.278%,12030200221.0,United States,1999.0,3453922,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,61.6,0.35,0.571%,125446780228.0,United States,,13236249,Health Care,Biotechnology: Pharmaceutical Preparations
BRBR,BellRing Brands Inc. Common Stock ,18.34,0.4,2.23%,2150723052.0,United States,2022.0,3156028,Consumer Staples,Packaged Foods
BRO,Brown & Brown Inc. Common Stock,69.84,0.68,0.983%,23774934406.0,United States,,3141639,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,49.19,1.91,4.04%,8093967517.0,United States,2021.0,4488473,Consumer Discretionary,Restaurants
BRX,Brixmor Property Group Inc. Common Stock,29.81,0.02,0.067%,9139440686.0,United States,2013.0,3731419,Real Estate,Real Estate Investment Trusts
BSX,Boston Scientific Corporation Common Stock,75.15,0.78,1.049%,111405519231.0,United States,,14188927,Health Care,Medical/Dental Instruments
BULL,Webull Corporation Class A Ordinary Shares,5.76,-0.15,-2.538%,2896829516.0,United States,,7472290,Finance,Investment Bankers/Brokers/Service
BWA,BorgWarner Inc. Common Stock,58.85,0.68,1.169%,12184819997.0,United States,,3274828,Consumer Discretionary,Auto Parts:O.E.M.
BX,Blackstone Inc. Common Stock,116.41,2.7,2.374%,85963065893.0,United States,2007.0,10055981,Finance,Investment Managers
C,Citigroup Inc. Common Stock,109.56,-1.19,-1.074%,191655390626.0,United States,,14975961,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,19.1,0.24,1.273%,9136856973.0,United States,,12656406,Consumer Staples,Packaged Foods
CALY,Callaway Golf Company Common Stock,13.71,-0.19,-1.367%,2521044663.0,United States,,3170693,Consumer Discretionary,Recreational Games/Products/Toys
CARR,Carrier Global Corporation Common Stock ,63.53,0.07,0.11%,53101161823.0,United States,2020.0,3630432,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,36.29,0.04,0.11%,9527321264.0,United States,2023.0,3518613,Real Estate,Real Estate
CAVA,CAVA Group Inc. Common Stock,67.8,-0.55,-0.805%,7863858936.0,United States,2023.0,4764507,Consumer Discretionary,Restaurants
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,5.06,-0.03,-0.589%,3248619459.0,United States,,12643331,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle Inc. Common Stock,88.64,0.94,1.072%,38600859446.0,United States,,3137841,Real Estate,Real Estate Investment Trusts
CCL,Carnival Corporation Common Stock,31.61,1.19,3.912%,45050360087.0,United States,1987.0,15660553,Consumer Discretionary,Marine Transportation
CDE,Coeur Mining Inc. Common Stock,24.78,0.35,1.433%,15911177413.0,United States,,15585604,Basic Materials,Precious Metals
CDNS,Cadence Design Systems Inc. Common Stock,290.63,-5.65,-1.907%,79240560130.0,United States,,3038566,Technology,Computer Software: Prepackaged Software
CECO,CECO Environmental Corp. Common Stock,60.0,-18.78,-23.839%,2138461860.0,United States,1998.0,3104379,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,312.64,17.8,6.037%,113286816017.0,United States,,4646810,Utilities,Electric Utilities: Central
CELH,Celsius Holdings Inc. Common Stock,50.72,2.4,4.967%,13074870264.0,United States,,4793641,Consumer Staples,Beverages (Production/Distribution)
CFG,Citizens Financial Group Inc. Common Stock,62.07,-0.42,-0.672%,26378735590.0,United States,2014.0,3024969,Finance,Major Banks
CFLT,Confluent Inc. Class A Common Stock,30.62,-0.08,-0.261%,10951074621.0,United States,2021.0,10891590,Technology,Computer Software: Prepackaged Software
CHWY,Chewy Inc. Class A Common Stock,25.48,0.77,3.116%,10574163130.0,United States,2019.0,8196062,Consumer Discretionary,Catalog/Specialty Distribution
CHYM,Chime Financial Inc. Class A Common Stock,20.43,-0.48,-2.296%,7652628254.0,United States,2025.0,3028258,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,17.12,2.47,16.86%,6763975964.0,United States,2020.0,51247459,Finance,Finance: Consumer Services
CL,Colgate-Palmolive Company Common Stock,98.11,1.01,1.04%,79083031460.0,United States,,5419672,Consumer Discretionary,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock,10.59,-0.19,-1.763%,6040435384.0,United States,,15878988,Basic Materials,Metal Mining
CLSK,CleanSpark Inc. Common Stock,10.35,0.7,7.254%,2647042650.0,United States,,25911532,Finance,Finance: Consumer Services
CMCSA,Comcast Corporation Class A Common Stock,31.61,0.27,0.862%,115183505303.0,United States,,20733197,Telecommunications,Cable & Other Pay Television Services
CMG,Chipotle Mexican Grill Inc. Common Stock,36.49,-0.12,-0.328%,47525415270.0,United States,2006.0,13619277,Consumer Discretionary,Restaurants
CMS,CMS Energy Corporation Common Stock,76.78,0.48,0.629%,23526996779.0,United States,,3848590,Utilities,Power Generation
CNC,Centene Corporation Common Stock,42.37,-0.97,-2.238%,20836337270.0,United States,,4959659,Health Care,Medical Specialities
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,42.8,-0.09,-0.21%,27942903795.0,United States,,8864708,Utilities,Electric Utilities: Central
COF,Capital One Financial Corporation Common Stock,196.56,6.56,3.453%,122246873920.0,United States,1994.0,6711477,Finance,Major Banks
COHR,Coherent Corp. Common Stock,254.86,5.97,2.399%,47781624801.0,United States,,4612533,Technology,Electronic Components
COIN,Coinbase Global Inc. Class A Common Stock,162.03,-9.32,-5.439%,42788099633.0,United States,,10419541,Finance,Finance: Consumer Services
COLD,Americold Realty Trust Inc. Common Stock,13.08,-0.22,-1.654%,3725896585.0,United States,2018.0,6305442,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,9.43,0.35,3.855%,5301884754.0,United States,2021.0,16470628,Technology,EDP Services
COP,ConocoPhillips Common Stock,110.59,0.71,0.646%,135178486820.0,United States,,5151313,Energy,Integrated oil Companies
CORZ,Core Scientific Inc. Common Stock,17.87,0.57,3.295%,5540795431.0,United States,,13552702,Finance,Finance: Consumer Services
CPB,The Campbell's Company Common Stock,27.28,0.45,1.677%,8133102204.0,United States,,5784722,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,18.59,0.01,0.054%,33957377731.0,United States,2021.0,26104136,Consumer Discretionary,Catalog/Specialty Distribution
CPRT,Copart Inc. (DE) Common Stock,35.28,-1.2,-3.289%,34151663892.0,United States,1994.0,12455856,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRBG,Corebridge Financial Inc. Common Stock,27.53,0.27,0.99%,13260812579.0,United States,2022.0,3132156,Finance,Life Insurance
CRCL,Circle Internet Group Inc. Class A Common Stock,61.37,0.2,0.327%,14451137020.0,United States,2025.0,8224976,Finance,Finance: Consumer Services
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,120.83,-3.23,-2.604%,21825730607.0,United States,2022.0,4028551,Technology,Semiconductors
CRGY,Crescent Energy Company Class A Common Stock,10.33,-0.1,-0.959%,3392184273.0,United States,2021.0,5808157,Energy,Oil & Gas Production
CRM,Salesforce Inc. Common Stock,185.42,7.26,4.075%,173738540000.0,United States,2004.0,15521876,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,350.25,-38.35,-9.869%,88297478610.0,United States,2019.0,7121863,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,99.3,10.05,11.261%,49482928942.0,United States,2025.0,24533605,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),78.14,-1.06,-1.338%,308644642302.0,United States,1990.0,19481259,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,49.15,-0.72,-1.444%,20830890178.0,United States,1998.0,5582193,Real Estate,Real Estate
CSX,CSX Corporation Common Stock,42.47,0.16,0.378%,78975377254.0,United States,,10184444,Industrials,Railroads
CTRA,Coterra Energy Inc. Common Stock,30.5,-0.25,-0.813%,23222015336.0,United States,,6234718,Energy,Oil & Gas Production
CTRI,Centuri Holdings Inc. Common Stock,30.96,-0.28,-0.896%,2744577808.0,United States,2024.0,4653375,Utilities,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,61.06,-3.97,-6.105%,29201756935.0,United States,1998.0,7776514,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,77.97,1.51,1.975%,52436696280.0,United States,2019.0,3064169,Consumer Staples,Farming/Seeds/Milling
CVNA,Carvana Co. Class A Common Stock,325.16,0.06,0.018%,70736172626.0,United States,2017.0,3145211,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,74.18,-2.82,-3.662%,94372616653.0,United States,,12194416,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,185.34,0.43,0.233%,373186092788.0,United States,,7450187,Energy,Integrated oil Companies
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,23.18,0.04,0.173%,6848906817.0,United States,2021.0,9975132,Technology,Computer Software: Prepackaged Software
CZR,Caesars Entertainment Inc. Common Stock,20.34,-0.89,-4.192%,4139617567.0,United States,,4907080,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,63.74,-0.49,-0.763%,54428432276.0,United States,,6820075,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,69.23,2.35,3.514%,45216238915.0,United States,,9026675,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,164.38,-11.91,-6.756%,70847536553.0,United States,,5929705,Technology,EDP Services
DBRG,DigitalBridge Group Inc.,15.39,0.02,0.13%,2811359401.0,United States,2014.0,6932987,Real Estate,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,24.28,-1.2,-4.71%,5856052361.0,United States,2018.0,6319489,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,104.43,-11.23,-9.709%,36819520139.0,United States,2019.0,7568441,Technology,Computer Software: Prepackaged Software
DELL,Dell Technologies Inc. Class C Common Stock ,119.78,0.64,0.537%,79376960887.0,United States,2018.0,4931140,Technology,Computer Manufacturing
DHR,Danaher Corporation Common Stock,209.19,-1.73,-0.82%,147761265084.0,United States,,3176039,Industrials,Industrial Machinery/Components
DIS,Walt Disney Company (The) Common Stock,106.05,1.64,1.571%,187869680199.0,United States,,13593708,Consumer Discretionary,Services-Misc. Amusement & Recreation
DJT,Trump Media & Technology Group Corp. Common Stock,10.63,0.52,5.143%,2976374871.0,United States,2024.0,3154730,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,22.37,0.06,0.269%,11028217282.0,United States,2019.0,12465619,Consumer Discretionary,Services-Misc. Amusement & Recreation
DOC,Healthpeak Properties Inc. Common Stock,17.25,-0.05,-0.289%,11989508948.0,United States,,6295385,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,62.74,3.5,5.908%,5740216989.0,United States,2021.0,7346383,Technology,Computer Software: Programming Data Processing
DOCU,DocuSign Inc. Common Stock,42.85,-1.63,-3.665%,8581686909.0,United States,1989.0,8309633,Technology,Computer Software: Prepackaged Software
DOW,Dow Inc. Common Stock ,31.05,0.75,2.475%,22279432936.0,United States,2019.0,10485471,Industrials,Major Chemicals
DRH,Diamondrock Hospitality Company Common Stock,10.02,0.09,0.906%,2041105884.0,United States,2005.0,3458402,Real Estate,Real Estate Investment Trusts
DT,Dynatrace Inc. Common Stock,34.25,0.61,1.813%,10215100655.0,United States,2019.0,5128082,Technology,Computer Software: Prepackaged Software
DUK,Duke Energy Corporation (Holding Company) Common Stock,128.46,0.67,0.524%,99898360835.0,United States,,4231878,Utilities,Power Generation
DVN,Devon Energy Corporation Common Stock,43.28,-0.39,-0.893%,26833600000.0,United States,1985.0,9063722,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,13.95,-0.02,-0.143%,3378258931.0,United States,,5303911,Real Estate,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,11.92,0.07,0.591%,2023538759.0,United States,,3284563,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,73.09,0.01,0.014%,28129771302.0,United States,2005.0,4141599,Health Care,Medical/Dental Instruments
EBAY,eBay Inc. Common Stock,85.3,-2.77,-3.145%,38214400000.0,United States,1998.0,5929157,Real Estate,Real Estate
ED,Consolidated Edison Inc. Common Stock,111.01,-1.13,-1.008%,40102078092.0,United States,,6870305,Utilities,Power Generation
EIX,Edison International Common Stock,75.24,0.59,0.79%,28951378093.0,United States,,3600756,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,115.29,2.27,2.008%,41703510787.0,United States,1995.0,3379126,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,26.38,1.63,6.586%,13107258418.0,United States,2018.0,8571932,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,49.74,3.18,6.83%,6520855257.0,United States,2012.0,5969092,Technology,Semiconductors
EOG,EOG Resources Inc. Common Stock,123.7,1.39,1.136%,69274782632.0,United States,,6262913,Energy,Oil & Gas Production
EPD,Enterprise Products Partners L.P. Common Stock,36.29,-0.07,-0.193%,78506920905.0,United States,,3660357,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,41.11,0.9,2.238%,11779332123.0,United States,2018.0,5269094,Finance,Specialty Insurers
EQT,EQT Corporation Common Stock,58.41,-0.62,-1.05%,36463844340.0,United States,,8557418,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,13.61,1.07,8.533%,4167542666.0,United States,2021.0,3607528,Health Care,Biotechnology: Pharmaceutical Preparations
ESI,Element Solutions Inc. Common Stock,36.71,0.54,1.493%,8941763578.0,United States,2014.0,3889586,Industrials,Major Chemicals
ESTC,Elastic N.V. Ordinary Shares,56.38,3.04,5.699%,5940918464.0,United States,2018.0,3083941,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,18.8,-0.02,-0.106%,64677914010.0,United States,,12463691,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,54.4,2.03,3.876%,5235846592.0,United States,2025.0,4628087,Real Estate,Real Estate
EW,Edwards Lifesciences Corporation Common Stock,82.4,-0.04,-0.049%,47816720000.0,United States,,4486641,Health Care,Industrial Specialties
EXC,Exelon Corporation Common Stock,48.59,0.8,1.674%,49702350705.0,United States,,6443567,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,103.18,-4.88,-4.516%,24804292467.0,United States,,3122950,Energy,Oil & Gas Production
EXPD,Expeditors International of Washington Inc. Common Stock,138.83,-10.8,-7.218%,18606125851.0,United States,,3193598,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,198.12,-5.36,-2.634%,24276609039.0,United States,,3596914,Consumer Discretionary,Transportation Services
F,Ford Motor Company Common Stock,14.2,0.56,4.106%,56650548195.0,United States,,73542849,Industrials,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,172.52,-3.49,-1.983%,49431398927.0,United States,2012.0,3975463,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,45.46,-0.76,-1.644%,52196226887.0,United States,1987.0,5318629,Consumer Discretionary,RETAIL: Building Materials
FCX,Freeport-McMoRan Inc. Common Stock,67.88,2.33,3.555%,97557245015.0,United States,,20291302,Basic Materials,Metal Mining
FE,FirstEnergy Corp. Common Stock,50.64,0.2,0.397%,29266520993.0,United States,,4774132,Utilities,Electric Utilities: Central
FHN,First Horizon Corporation Common Stock,24.12,0.02,0.083%,11876545837.0,United States,,4328710,Finance,Major Banks
FIG,Figma Inc. Class A Common Stock,27.43,2.68,10.828%,14310672842.0,United States,2025.0,23414990,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,48.11,0.65,1.37%,24913800256.0,United States,,6665249,Real Estate,Real Estate
FISV,Fiserv Inc. Common Stock,59.13,-2.34,-3.807%,31621394285.0,United States,1986.0,6887863,Real Estate,Real Estate
FITB,Fifth Third Bancorp Common Stock,50.2,-3.42,-6.378%,33182790804.0,United States,,8494731,Finance,Major Banks
FLG,Flagstar Bank N.A. Common Stock,13.59,0.04,0.295%,5650122368.0,United States,,4112525,Finance,Banks
FLO,Flowers Foods Inc. Common Stock,10.03,-0.1,-0.987%,2118117597.0,United States,,3701522,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,53.1,1.47,2.847%,7782584136.0,United States,,3265697,Industrials,Military/Government/Technical
FNB,F.N.B. Corporation Common Stock,17.53,0.09,0.516%,6278134300.0,United States,,9383031,Finance,Major Banks
FRMI,Fermi Inc. Common Stock,10.05,0.93,10.197%,6170955049.0,United States,2025.0,12912406,Real Estate,Real Estate Investment Trusts
FROG,JFrog Ltd. Ordinary Shares,37.19,-0.56,-1.483%,4400054296.0,United States,2020.0,7737339,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,7.16,-0.3,-4.021%,2018917751.0,United States,2021.0,5862431,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,243.21,1.33,0.55%,26098412973.0,United States,2006.0,3270779,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,17.67,-0.41,-2.268%,2639898000.0,United States,,10336471,Technology,Computer Software: Prepackaged Software
FTNT,Fortinet Inc. Common Stock,75.23,-4.77,-5.963%,55944646713.0,United States,2009.0,10048668,Technology,Computer peripheral equipment
GAP,Gap Inc. (The) Common Stock,27.25,0.21,0.777%,10134867415.0,United States,,6753774,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GDDY,GoDaddy Inc. Class A Common Stock,92.3,4.54,5.173%,12473569126.0,United States,2015.0,3514865,Technology,EDP Services
GE,GE Aerospace Common Stock,345.64,6.65,1.962%,362511936852.0,United States,,6170382,Technology,Consumer Electronics/Appliances
GEN,Gen Digital Inc. Common Stock,21.97,-0.38,-1.70%,13306433115.0,United States,,6409239,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,47.62,1.43,3.096%,26329708631.0,United States,2021.0,3103814,Technology,Semiconductors
GILD,Gilead Sciences Inc. Common Stock,147.64,-3.76,-2.483%,183173939540.0,United States,1992.0,8333579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,45.42,0.04,0.088%,24235298119.0,United States,,5791613,Consumer Staples,Packaged Foods
GLW,Corning Incorporated Common Stock,151.59,6.34,4.365%,130056353843.0,United States,,14993854,Industrials,Telecommunications Equipment
GLXY,Galaxy Digital Inc. Class A Common Stock,21.54,0.34,1.604%,8413746508.0,United States,,5350106,Finance,Investment Bankers/Brokers/Service
GM,General Motors Company Common Stock,81.29,1.63,2.046%,73483546770.0,United States,2010.0,5814238,Industrials,Auto Manufacturing
GME,GameStop Corporation Common Stock,23.77,0.13,0.55%,10649185340.0,United States,2002.0,5441795,Consumer Discretionary,Electronics Distribution
GNW,Genworth Financial Inc Common Stock,8.55,0.25,3.012%,3414703848.0,United States,2004.0,5102640,Finance,Life Insurance
